,Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem,Status,Crime,Time
4065,3,11/20/2018,NaN,BPD181120-093003,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,09:23:55
4066,3,11/20/2018,NaN,BPD181120-093007,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,09:34:57
4067,3,11/20/2018,NaN,BPD181120-092974,ASSISB-Assist,Complete,Assist,04:14:00
4068,3,11/19/2018,NaN,BPD181119-092949,FRAUD3B-Fraud C,Complete,Fraud ,21:06:30
4069,3,11/20/2018,NaN,BPD181120-093094,ASSISB-Assist,Complete,Assist,14:33:19
4070,3,11/20/2018,NaN,BPD181120-093104,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,15:07:07
4071,3,11/20/2018,NaN,BPD181120-093080,ASSAU3B-Assault C,Complete,Assault ,13:43:35
4072,3,11/20/2018,20181120-0014926,BPD181120-093043,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,11:52:00
4073,3,11/20/2018,NaN,BPD181120-093044,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,11:55:08
4074,3,11/20/2018,NaN,BPD181120-093047,ODORB-Odor Invest,Complete,Odor Invest,12:01:53
4075,3,11/20/2018,NaN,BPDBC181120-093054,ASSISB-Assist,Complete,Assist,12:26:32
4076,3,11/20/2018,NaN,BPD181120-093059,ASSISB-Assist,Complete,Assist,12:51:57
4077,3,11/20/2018,NaN,BPD181120-093064,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,13:06:44
4078,3,11/20/2018,20181120-0014930,BPD181120-093066,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,13:14:10
4079,3,11/20/2018,NaN,BPDBC181120-093069,OAAB-Other Agency Assis,Complete,Other Agency Assis,13:15:35
4080,3,11/20/2018,NaN,BPD181120-093125,ODORB-Odor Invest,Complete,Odor Invest,16:40:14
4081,3,11/20/2018,NaN,BPD181120-093126,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,16:42:05
4082,3,11/20/2018,NaN,BPD181120-093111,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,15:48:54
4083,3,11/20/2018,20181120-0014943,BPD181120-093138,FRAUD3B-Fraud C,Complete,Fraud ,17:23:04
4084,3,11/20/2018,NaN,BPD181120-093142,FRAUD3B-Fraud C,Complete,Fraud ,17:44:05
4085,3,11/20/2018,NaN,BPD181120-093128,FRAUD3B-Fraud C,Complete,Fraud ,19:49:05
4086,3,11/20/2018,NaN,BPD181120-093150,FRAUD3B-Fraud C,Complete,Fraud ,18:17:05
4087,3,11/20/2018,NaN,BPD181120-093198,ASSISB-Assist,Complete,Assist,23:17:43
4088,3,11/20/2018,NaN,BPD181120-093190,WEAPO3B-Weapon C,Complete,Weapon ,22:20:54
4089,3,11/21/2018,NaN,BPD181121-093225,COENFB - Code Enforcement,Complete, Code Enforcement,06:19:01
4090,3,11/21/2018,20181121-0014957,BPD181121-093232,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,07:17:32
4091,3,11/21/2018,NaN,BPD181121-093260,ASSISB-Assist,Complete,Assist,08:50:54
4092,3,11/21/2018,NaN,BPD181121-093272,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,09:34:27
4093,3,11/21/2018,NaN,BPD181121-093388,FRAUD3B-Fraud C,Complete,Fraud ,15:27:36
4094,3,11/21/2018,NaN,BPD181121-093390,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,15:29:56
4095,3,11/21/2018,NaN,BPD181121-093385,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,15:22:32
4096,3,11/21/2018,NaN,BPD181121-093321,ASSISB-Assist,Complete,Assist,11:52:17
4097,3,11/21/2018,20181121-0014972,BPD181121-093336,SASL3B-Sex Assault C,Complete,Sex Assault ,12:52:06
4098,3,11/21/2018,20181121-0014970,BPD181121-093341,TRESP3B-Trespassing C,Complete,Trespassing ,13:07:27
4099,3,11/21/2018,NaN,BPD181121-093368,HARAS3B-Harassment C,Complete,Harassment ,14:46:03
4100,3,11/21/2018,NaN,BPDBC181121-093371,OAAB-Other Agency Assis,Complete,Other Agency Assis,14:55:36
4101,3,11/21/2018,NaN,BPD181121-093378,FRAUD3B-Fraud C,Complete,Fraud ,15:17:34
4102,3,11/21/2018,NaN,BPD181121-093380,FRAUD3B-Fraud C,Complete,Fraud ,15:19:12
4103,3,11/21/2018,NaN,BPD181121-093393,FRAUD3B-Fraud C,Complete,Fraud ,15:33:25
4104,3,11/21/2018,NaN,BPD181121-093420,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,16:48:27
4105,3,11/21/2018,NaN,BPD181121-093449,ASSISB-Assist,Complete,Assist,18:46:32
4106,3,11/21/2018,NaN,BPD181121-093451,OAAB-Other Agency Assis,Complete,Other Agency Assis,19:01:06
4107,3,11/21/2018,NaN,BPD181121-093453,ASSISB-Assist,Complete,Assist,19:04:29
4108,3,11/21/2018,NaN,BPD181121-093471,ASSISB-Assist,Complete,Assist,21:00:33
4109,3,11/22/2018,20181122-0014997,BPD181122-093496,ASSISB-Assist,Complete,Assist,00:18:36
4110,3,11/21/2018,NaN,BPD181121-093488,ASSISB-Assist,Complete,Assist,23:22:08
4111,3,11/22/2018,20181122-0014999,BPD181122-093502,ASSISB-Assist,Complete,Assist,00:57:03
4112,3,11/22/2018,NaN,BPD181122-093504,FRAUD3B-Fraud C,Complete,Fraud ,01:35:11
4113,3,11/22/2018,NaN,BPD181122-093519,ASSISB-Assist,Complete,Assist,05:07:31
4114,3,11/22/2018,NaN,BPD181122-093536,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,10:06:19
4115,3,11/22/2018,NaN,BPD181122-093550,OAAB-Other Agency Assis,Complete,Other Agency Assis,12:12:32
4116,3,11/22/2018,NaN,BPDBC181122-093568,OAAB-Other Agency Assis,Complete,Other Agency Assis,14:51:01
4117,3,11/22/2018,NaN,BPD181122-093569,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,14:52:09
4118,3,11/22/2018,NaN,BPD181122-093585,SASL3B-Sex Assault C,Complete,Sex Assault ,19:22:06
4119,3,11/23/2018,NaN,BPD181123-093626,ASSAU3B-Assault C,Complete,Assault ,00:22:58
4120,3,11/22/2018,NaN,BPD181122-093594,ASSISB-Assist,Complete,Assist,20:58:48
4121,3,11/23/2018,NaN,BPD181123-093637,ASSISB-Assist,Complete,Assist,04:27:29
4122,3,11/23/2018,NaN,BPD181123-093674,HARAS3B-Harassment C,Complete,Harassment ,09:34:15
4123,3,11/23/2018,NaN,BPD181123-093631,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,01:57:35
4124,3,11/23/2018,NaN,BPD181123-093650,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,08:07:06
4125,3,11/23/2018,20181123-0015018,BPD181123-093651,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,08:11:04
4126,3,11/23/2018,NaN,BPD181123-093663,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,09:02:13
4127,3,11/23/2018,NaN,BPDBC181123-093770,OAAB-Other Agency Assis,Complete,Other Agency Assis,14:58:46
4128,3,11/23/2018,NaN,BPDBC181123-093746,OAAB-Other Agency Assis,Complete,Other Agency Assis,14:01:04
4129,3,11/23/2018,NaN,BPD181123-093744,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,13:47:54
4130,3,11/23/2018,NaN,BPD181123-093718,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,12:28:42
4131,3,11/23/2018,NaN,BPD181123-093739,OAAB-Other Agency Assis,Complete,Other Agency Assis,13:21:39
4132,3,11/23/2018,20181123-0015022,BPD181123-093700,FRAUD3B-Fraud C,Complete,Fraud ,11:26:10
4133,3,11/23/2018,NaN,BPD181123-093702,SUSPI3B-Suspicious C,Complete,Suspicious ,11:31:26
4134,3,11/23/2018,NaN,BPD181123-093683,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,09:53:08
4135,3,11/23/2018,NaN,BPD181123-093715,CIVILB - Civil Assist,Complete, Civil Assist,12:14:49
4136,3,11/23/2018,NaN,BPD181123-093820,HARAS3B-Harassment C,Complete,Harassment ,17:56:24
4137,3,11/23/2018,NaN,BPD181123-093824,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,18:17:18
4138,3,11/23/2018,NaN,BPDBC181123-093862,OAAB-Other Agency Assis,Complete,Other Agency Assis,22:38:02
4139,3,11/23/2018,NaN,BPDBC181123-093863,OAAB-Other Agency Assis,Complete,Other Agency Assis,22:38:37
4140,3,11/23/2018,NaN,BPD181123-093787,OAAB-Other Agency Assis,Complete,Other Agency Assis,16:15:33
4141,3,11/23/2018,NaN,BPD181123-093793,FRAUD3B-Fraud C,Complete,Fraud ,16:42:19
4142,3,11/23/2018,NaN,BPD181123-093796,FRAUD3B-Fraud C,Complete,Fraud ,16:44:34
4143,3,11/23/2018,NaN,BPD181123-093804,HARAS3B-Harassment C,Complete,Harassment ,17:00:54
4144,3,11/23/2018,NaN,BPD181123-093806,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,17:03:05
4145,3,11/23/2018,NaN,BPD181123-093810,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,17:06:28
4146,3,11/23/2018,NaN,BPD181123-093812,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,17:08:22
4147,3,11/23/2018,NaN,BPD181123-093814,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,17:10:49
4148,3,11/24/2018,20181124-0015045,BPD181124-093889,ASSAU3B-Assault C,Complete,Assault ,02:53:40
4149,3,11/24/2018,NaN,BPD181124-093885,ASSISB-Assist,Complete,Assist,01:29:03
4150,3,11/24/2018,NaN,BPD181124-093877,SUSPI3B-Suspicious C,Complete,Suspicious ,00:27:34
4151,3,11/23/2018,20181123-0015037,BPD181123-093857,SASL3B-Sex Assault C,Complete,Sex Assault ,23:02:40
4152,3,11/24/2018,NaN,BPD181124-093925,FRAUD3B-Fraud C,Complete,Fraud ,10:03:30
4153,3,11/24/2018,NaN,BPD181124-093979,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,13:27:42
4154,3,11/24/2018,20181124-0015059,BPD181124-093991,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,14:26:51
4155,3,11/24/2018,20181124-0015062,BPD181124-094016,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,16:38:52
4156,3,11/24/2018,NaN,BPD181124-094023,ASSISB-Assist,Complete,Assist,17:05:01
4157,3,11/24/2018,20181125-0015072,BPD181124-094075,ASSISB-Assist,Complete,Assist,22:28:56
4158,3,11/25/2018,NaN,BPD181125-094085,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,00:24:52
4159,3,11/25/2018,NaN,BPD181125-094086,OAAB-Other Agency Assis,Complete,Other Agency Assis,00:37:39
4160,3,11/25/2018,NaN,BPD181125-094130,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,10:07:57
4161,3,11/25/2018,NaN,BPD181125-094137,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,10:55:17
4162,3,11/25/2018,NaN,BPD181125-094160,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,13:29:45
4163,3,11/25/2018,NaN,BPD181125-094150,HARAS3B-Harassment C,Complete,Harassment ,12:16:42
4164,3,11/25/2018,NaN,BPD181125-094151,HARAS3B-Harassment C,Complete,Harassment ,12:25:17
4165,3,11/25/2018,20181125-0015082,BPD181125-094182,ASSISB-Assist,Complete,Assist,16:14:09
4166,3,11/25/2018,NaN,BPD181125-094191,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,16:49:35
4167,3,11/25/2018,NaN,BPD181125-094205,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,17:58:57
4168,3,11/25/2018,NaN,BPD181125-094207,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,18:14:02
4169,3,11/26/2018,NaN,BPD181126-094278,OAAB-Other Agency Assis,Complete,Other Agency Assis,04:40:09
4170,3,11/26/2018,20181126-0015094,BPD181126-094290,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,08:00:40
4171,3,11/26/2018,20181126-0015095,BPD181126-094291,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,08:01:33
4172,3,11/26/2018,NaN,BPD181126-094292,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,08:01:38
4173,3,11/26/2018,20181126-0015093,BPD181126-094293,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,08:01:53
4174,3,11/26/2018,NaN,BPDBC181126-094294,OAAB-Other Agency Assis,Complete,Other Agency Assis,08:05:53
4175,3,11/26/2018,NaN,BPD181126-094296,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,08:07:24
4176,3,11/26/2018,NaN,BPD181126-094298,OAAB-Other Agency Assis,Complete,Other Agency Assis,08:16:52
4177,3,11/26/2018,NaN,BPD181126-094299,TRESP3B-Trespassing C,Complete,Trespassing ,08:28:28
4178,3,11/26/2018,NaN,BPD181126-094320,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,09:50:05
4179,3,11/26/2018,NaN,BPD181126-094324,ASSISB-Assist,Complete,Assist,09:57:58
4180,3,11/26/2018,NaN,BPD181126-094301,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,08:37:01
4181,3,11/25/2018,NaN,BPD181125-094247,ASSISB-Assist,Complete,Assist,22:24:18
4182,3,11/26/2018,NaN,BPD181126-094342,ODORB-Odor Invest,Complete,Odor Invest,10:46:59
4183,3,11/26/2018,20181126-0015102,BPD181126-094308,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,10:51:32
4184,3,11/26/2018,NaN,BPD181126-094375,SUSPI3B-Suspicious C,Complete,Suspicious ,12:30:36
4185,3,11/26/2018,NaN,BPD181126-094376,FRAUD3B-Fraud C,Complete,Fraud ,12:31:02
4186,3,11/26/2018,NaN,BPD181126-094396,FRAUD3B-Fraud C,Complete,Fraud ,12:46:58
4187,3,11/26/2018,20181126-0015114,BPD181126-094400,FRAUD3B-Fraud C,Complete,Fraud ,12:52:39
4188,3,11/26/2018,NaN,BPD181126-094388,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,12:37:52
4189,3,11/26/2018,NaN,BPD181126-094389,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,12:38:06
4190,3,11/26/2018,NaN,BPD181126-094404,ASSISB-Assist,Complete,Assist,13:09:47
4191,3,11/26/2018,NaN,BPD181126-094405,TRESP3B-Trespassing C,Complete,Trespassing ,13:20:52
4192,3,11/26/2018,NaN,BPD181126-094410,HARAS3B-Harassment C,Complete,Harassment ,13:46:30
4193,3,11/26/2018,20181126-0015110,BPD181126-094429,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,14:49:14
4194,3,11/26/2018,NaN,BPD181126-094436,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,15:12:43
4195,3,11/26/2018,NaN,BPD181126-094440,OAAB-Other Agency Assis,Complete,Other Agency Assis,15:25:48
4196,3,11/26/2018,NaN,BPD181126-094458,FRAUD3B-Fraud C,Complete,Fraud ,16:43:01
4197,3,11/26/2018,NaN,BPD181126-094463,TRESP3B-Trespassing C,Complete,Trespassing ,16:52:56
4198,3,11/26/2018,NaN,BPD181126-094454,SUSPI3B-Suspicious C,Complete,Suspicious ,16:28:14
4199,3,11/26/2018,NaN,BPD181126-094480,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,17:56:57
4200,3,11/26/2018,NaN,BPD181126-094499,HARAS3B-Harassment C,Complete,Harassment ,19:43:26
4201,3,11/26/2018,NaN,BPD181126-094509,ASSISB-Assist,Complete,Assist,21:03:03
4202,3,11/27/2018,NaN,BPDBC181127-094566,OAAB-Other Agency Assis,Complete,Other Agency Assis,08:28:27
4203,3,11/27/2018,NaN,BPD181127-094568,ASSISB-Assist,Complete,Assist,08:34:47
4204,3,11/27/2018,NaN,BPD181127-094571,OAAB-Other Agency Assis,Complete,Other Agency Assis,08:42:21
4205,3,11/27/2018,NaN,BPDBC181127-094572,OAAB-Other Agency Assis,Complete,Other Agency Assis,08:46:59
4206,3,11/26/2018,20181126-0015124,BPD181126-094515,ASSISB-Assist,Complete,Assist,21:45:17
4207,3,11/27/2018,NaN,BPD181127-094578,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,09:05:52
4208,3,11/27/2018,NaN,BPD181127-094536,LITTEB-Littering,Complete,Littering,01:29:32
4209,3,11/27/2018,NaN,BPD181127-094626,TRESP3B-Trespassing C,Complete,Trespassing ,11:09:41
4210,3,11/27/2018,NaN,BPD181127-094629,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,11:18:27
4211,3,11/27/2018,20181127-0015146,BPD181127-094662,FRAUD3B-Fraud C,Complete,Fraud ,13:04:04
4212,3,11/27/2018,NaN,BPD181127-094583,HARAS3B-Harassment C,Complete,Harassment ,09:16:16
4213,3,11/27/2018,20181127-0015140,BPD181127-094593,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,09:41:06
4214,3,11/27/2018,NaN,BPD181127-094596,SUSPI3B-Suspicious C,Complete,Suspicious ,09:44:21
4215,3,11/27/2018,NaN,BPD181127-094598,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,09:53:03
4216,3,11/27/2018,NaN,BPD181127-094599,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,09:54:41
4217,3,11/27/2018,NaN,BPD181127-094602,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,09:58:26
4218,3,11/27/2018,20181127-0015136,BPD181127-094603,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,09:59:59
4219,3,11/27/2018,NaN,BPD181127-094664,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,13:27:38
4220,3,11/27/2018,NaN,BPD181127-094665,HARAS3B-Harassment C,Complete,Harassment ,13:28:25
4221,3,11/27/2018,NaN,BPD181127-094642,TRESP3B-Trespassing C,Complete,Trespassing ,11:57:11
4222,3,11/27/2018,NaN,BPD181127-094643,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,12:01:33
4223,3,11/27/2018,NaN,BPD181127-094677,TRESP3B-Trespassing C,Complete,Trespassing ,14:26:46
4224,3,11/27/2018,NaN,BPD181127-094690,SUSPI3B-Suspicious C,Complete,Suspicious ,15:00:50
4225,3,11/27/2018,NaN,BPD181127-094704,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,15:45:49
4226,3,11/27/2018,NaN,BPD181127-094711,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,15:59:38
4227,3,11/27/2018,20181127-0015152,BPD181127-094713,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,16:12:46
4228,3,11/27/2018,NaN,BPD181127-094717,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,16:24:12
4229,3,11/27/2018,NaN,BPD181127-094726,SASL3B-Sex Assault C,Complete,Sex Assault ,18:08:42
4230,3,11/27/2018,NaN,BPD181127-094739,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,18:10:27
4231,3,11/27/2018,NaN,BPD181127-094699,HARAS3B-Harassment C,Complete,Harassment ,18:40:54
4232,3,11/27/2018,NaN,BPD181127-094774,HARAS3B-Harassment C,Complete,Harassment ,22:57:28
4233,3,11/27/2018,20181128-0015172,BPD181127-094776,ASSAU3B-Assault C,Complete,Assault ,22:58:13
4234,3,11/27/2018,NaN,BPD181127-094755,ASSISB-Assist,Complete,Assist,20:52:34
4235,3,11/28/2018,NaN,BPD181128-094845,ASSISB-Assist,Complete,Assist,08:37:04
4236,3,11/28/2018,NaN,BPD181128-094852,FRAUD3B-Fraud C,Complete,Fraud ,09:05:49
4237,3,11/27/2018,NaN,BPD181127-094778,ASSISB-Assist,Complete,Assist,23:25:53
4238,3,11/28/2018,20181128-0015176,BPD181128-094823,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,06:27:12
4239,3,11/28/2018,NaN,BPD181128-094827,OAAB-Other Agency Assis,Complete,Other Agency Assis,07:07:27
4240,3,11/28/2018,NaN,BPD181128-094894,OAAB-Other Agency Assis,Complete,Other Agency Assis,11:47:40
4241,3,11/28/2018,NaN,BPD181128-094862,HARAS3B-Harassment C,Complete,Harassment ,09:36:11
4242,3,11/28/2018,NaN,BPD181128-094899,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,11:56:11
4243,3,11/28/2018,NaN,BPD181128-094923,FRAUD3B-Fraud C,Complete,Fraud ,13:14:06
4244,3,11/28/2018,20181128-0015201,BPD181128-094924,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,13:15:39
4245,3,11/28/2018,NaN,BPD181128-094958,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,14:53:40
4246,3,11/28/2018,NaN,BPD181128-094962,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,15:05:25
4247,3,11/28/2018,20181128-0015215,BPD181128-094984,HARAS3B-Harassment C,Complete,Harassment ,16:21:17
4248,3,11/28/2018,20181128-0015219,BPD181128-095046,ASSISB-Assist,Complete,Assist,21:40:19
4249,3,11/28/2018,NaN,BPD181128-095017,ASSAU3B-Assault C,Complete,Assault ,18:51:29
4250,3,11/28/2018,NaN,BPD181128-095050,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,22:09:57
4251,3,11/28/2018,NaN,BPD181128-095055,SUSPI3B-Suspicious C,Complete,Suspicious ,22:32:58
4252,3,11/29/2018,20181129-0015225,BPD181129-095075,ASSISB-Assist,Complete,Assist,00:52:25
4253,3,11/28/2018,NaN,BPD181128-095052,SUSPI3B-Suspicious C,Complete,Suspicious ,23:03:57
4254,3,11/28/2018,NaN,BPD181128-095063,ASSISB-Assist,Complete,Assist,23:30:04
4255,3,11/29/2018,NaN,BPD181129-095127,ODORB-Odor Invest,Complete,Odor Invest,09:00:42
4256,3,11/29/2018,20181129-0015232,BPD181129-095128,SASL3B-Sex Assault C,Complete,Sex Assault ,09:04:44
4257,3,11/29/2018,NaN,BPD181129-095132,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,09:09:32
4258,3,11/29/2018,NaN,BPD181129-095148,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,10:10:07
4259,3,11/29/2018,20181129-0015227,BPD181129-095091,ASSISB-Assist,Complete,Assist,06:40:19
4260,3,11/29/2018,NaN,BPD181129-095166,FRAUD3B-Fraud C,Complete,Fraud ,11:03:54
4261,3,11/29/2018,NaN,BPD181129-095169,FRAUD3B-Fraud C,Complete,Fraud ,11:07:14
4262,3,11/29/2018,NaN,BPD181129-095173,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,11:15:17
4263,3,11/29/2018,20181129-0015243,BPD181129-095192,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,11:42:08
4264,3,11/29/2018,NaN,BPD181129-095193,ASSISB-Assist,Complete,Assist,11:48:08
4265,3,11/29/2018,NaN,BPD181129-095175,FRAUD3B-Fraud C,Complete,Fraud ,11:16:06
4266,3,11/29/2018,NaN,BPD181129-095260,FRAUD3B-Fraud C,Complete,Fraud ,14:17:34
4267,3,11/29/2018,NaN,LGBP181129-095261,FRAUD3B-Fraud C,Complete,Fraud ,14:17:55
4268,3,11/29/2018,NaN,BPD181129-095257,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,14:16:18
4269,3,11/29/2018,NaN,BPD181129-095252,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,14:13:48
4270,3,11/29/2018,NaN,BPD181129-095240,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,14:07:42
4271,3,11/29/2018,NaN,BPD181129-095243,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,14:09:13
4272,3,11/29/2018,NaN,BPD181129-095204,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,12:07:15
4273,3,11/29/2018,NaN,BPD181129-095213,HARAS3B-Harassment C,Complete,Harassment ,12:53:11
4274,3,11/29/2018,NaN,BPD181129-095228,ASSISB-Assist,Complete,Assist,13:40:08
4275,3,11/29/2018,NaN,BPD181129-095273,ASSISB-Assist,Complete,Assist,14:54:12
4276,3,11/29/2018,NaN,BPD181129-095265,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,14:31:25
4277,3,11/29/2018,20181129-0015267,BPD181129-095267,HARAS3B-Harassment C,Complete,Harassment ,14:32:26
4278,3,11/29/2018,NaN,BPD181129-095313,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,16:28:46
4279,3,11/29/2018,NaN,BPD181129-095318,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,16:37:42
4280,3,11/29/2018,NaN,BPD181129-095372,FRAUD3B-Fraud C,Complete,Fraud ,19:18:06
4281,3,11/29/2018,NaN,BPD181129-095373,ASSISB-Assist,Complete,Assist,19:18:11
4282,3,11/29/2018,NaN,BPD181129-095332,SUSPI3B-Suspicious C,Complete,Suspicious ,17:03:26
4283,3,11/29/2018,NaN,BPD181129-095388,ASSISB-Assist,Complete,Assist,20:17:11
4284,3,11/29/2018,NaN,BPD181129-095395,ASSISB-Assist,Complete,Assist,20:54:03
4285,3,11/29/2018,NaN,BPD181129-095398,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,21:19:07
4286,3,11/29/2018,NaN,BPD181129-095418,ASSISB-Assist,Complete,Assist,23:22:42
4287,3,11/30/2018,NaN,BPD181130-095465,ASSISB-Assist,Complete,Assist,06:05:05
4288,3,11/30/2018,20181130-0015277,BPD181130-095467,ASSISB-Assist,Complete,Assist,06:16:18
4289,3,11/30/2018,20181130-0015281,BPD181130-095484,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,08:21:17
4290,3,11/30/2018,20181130-0015282,BPD181130-095485,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,08:23:36
4291,3,11/30/2018,20181130-0015287,BPD181130-095493,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,09:16:52
4292,3,11/30/2018,20181130-0015280,BPD181130-095476,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,07:38:28
4293,3,11/30/2018,NaN,BPD181130-095504,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,09:35:12
4294,3,11/30/2018,20181130-0015290,BPD181130-095506,FRAUD3B-Fraud C,Complete,Fraud ,09:40:49
4295,3,11/30/2018,NaN,BPD181130-095507,TRESP3B-Trespassing C,Complete,Trespassing ,09:43:22
4296,3,11/30/2018,NaN,BPD181130-095496,FRAUD3B-Fraud C,Complete,Fraud ,09:32:54
4297,3,11/30/2018,NaN,BPD181130-095498,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,09:33:35
4298,3,11/30/2018,NaN,BPD181130-095500,FRAUD3B-Fraud C,Complete,Fraud ,09:34:21
4299,3,11/30/2018,20181130-0015296,BPD181130-095514,SASL3B-Sex Assault C,Complete,Sex Assault ,09:50:52
4300,3,11/30/2018,NaN,BPD181130-095532,COENFB - Code Enforcement,Complete, Code Enforcement,10:51:49
4301,3,11/30/2018,NaN,BPD181130-095529,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,10:42:32
4302,3,11/30/2018,NaN,BPD181130-095575,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,13:47:55
